ticker tf open close high low volume rsi bb_h bb_l ema15
SBER D1 265 263.2 270.3 260.6 73041240 78.88296115315988 261.4513062745355 229.35969372546452 249.54706540679933
SBER D1 263.69 257.32 264.83 256.2 64657160 68.25024468960873 262.8754575374201 229.78754246257992 250.51868223094942
SBER D1 254.85 255.64 258.29 252.6 45926950 65.53234528925796 263.8019635571385 230.56503644286153 251.15884695208075
SBER D1 250 258.94 262.55 248.1 85982110 68.2103097141999 265.174377021357 231.04662297864303 252.13149108307067
SBER D1 263.9 257.58 264.37 256.26 53641050 65.93662908235956 265.94653757787546 232.25646242212449 252.81255469768683
SBER D1 256.4 253.19 259.76 253.19 37198300 59.08961958754131 266.079891664771 233.54210833522893 252.85973536047598
SBER D1 249.03 250.11 252.89 244.13 81984710 54.79076795299276 265.7284599904746 235.12954000952524 252.51601844041647
SBER D1 253 255.05 256.36 251.67 41817940 59.837630800042106 265.6925516742463 236.78544832575358 252.8327661353644
SBER D1 255.87 258.3 258.62 254.7 43733360 62.781348140069056 265.90107076244027 238.44292923755958 253.51617036844385
SBER D1 259.07 262.03 263.37 257.26 60442410 65.87296387051673 266.4155192644373 240.14948073556258 254.58039907238836
SBER D1 267.53 264.58 268.77 264 60907490 67.83976357838841 267.7364618888391 240.73653811116074 255.83034918833982
SBER D1 265.97 266.99 267.97 263.11 51931210 69.62167818147411 268.91611651129983 242.0108834887 257.2253055397973
SBER D1 267 266.85 270 265.3 24171390 69.38118374390908 269.84845344350913 243.36454655649086 258.42839234732264
SBER D1 266.85 267.22 267.8 264.72 24750090 69.6792812972899 270.509606213318 244.98539378668198 259.5273433039073
SBER D1 266.05 279.2 279.2 266.05 70374070 77.36375565353933 274.29776170719543 244.3642382928046 261.9864253909189
SBER D1 277.99 277.49 279.5 275.52 50751740 74.4628197825995 277.0331421415635 244.3138578584365 263.92437221705404
SBER D1 279 279.97 285 278.59 67733260 75.87566992411436 279.4639294129917 245.18007058700826 265.9300756899223
SBER D1 280.82 278.21 280.99 276.61 40006960 72.79754962024121 281.2753816527006 246.1416183472994 267.465066228682
SBER D1 276 272.4 277.41 272 53012950 63.62188130731171 282.1751877121992 246.70181228780078 268.08193295009676
SBER D1 270.98 275 277 270.9 38979860 65.70508878935745 283.2882344046273 246.63876559537263 268.94669133133465
