open close max min val rsi bb_up bb_low ema14
270.98 253.57 281.5 249.76 993704870 71.34015211119853 287.78135355701846 208.22664644298152 195.26066666666668
253.58 226.99 262.89 191.5 2377768000 62.02724367407221 287.0908369119203 209.97316308807967 199.22683333333333
224.22 222.36 237.95 217.1 1043698830 60.544597916654055 287.9385731184234 207.9894268815765 202.11847916666667
221.5 218 222.77 198.55 1083180080 59.111689381566144 280.5152615819427 196.81273841805717 204.10366927083334
217.01 214.86 232.25 201.1 1232290050 58.04621064777289 254.80743786496757 199.50456213503233 205.44821061197916
213.5 182 215.2 172.8 1774159080 48.245626549309215 244.7501742504978 180.93382574950212 202.51718428548176
181.72 203.32 205.67 165.9 1723030800 53.706953454743065 237.10611414558133 179.10988585441856 202.61753624979653
204.5 189.8 205.98 177.02 1809539820 50.0967254395844 229.46922614984004 173.72277385015985 201.01534421857195
189.5 194 204.7 185.53 1567568800 51.19429483480305 219.50377699379914 174.0882230062008 200.13842619125046
197.99 186.3 201.9 179.04 1147560770 49.06375412085872 205.65183086118452 176.51616913881543 198.40862291734416
186.37 217.9 218.1 186 1181569160 56.97692833798994 220.96367259676063 175.56432740323928 200.84504505267614
218 207.8 220.7 201.1 1316335610 54.084797245267694 222.9162960075881 175.40370399241178 201.71441442109162
208.48 214.42 219.25 202.25 1071950350 55.67300930587186 228.24150185760374 179.92649814239616 203.30261261845516
215.05 225.17 247.23 215.01 1567685270 58.20142576887816 236.8223344379779 183.81366556202195 206.03603604114826
226 233.24 237.47 224.15 1029175370 60.04394778825114 237.27826724131296 202.13373275868696 209.43653153600474
231.18 238.55 250.65 230.35 1023004980 61.2542152295677 246.6838606438357 200.98813935616423 213.07571509400415
240.98 233.49 245.5 228.52 780046580 59.40757916670877 245.8638104193053 212.08418958069467 215.62750070725363
232.15 224.2 232.46 212.88 1024861980 56.06568751737115 241.82677383449408 220.03322616550588 216.69906311884694
224.1 227.71 237.2 222.05 796864790 57.04879709446533 241.41096665993416 221.46503334006576 218.07543022899108
227.55 234.89 242.78 221.87 894393040 59.066596367940846 242.06167495116273 221.47432504883716 220.17725145036718
235.35 233.98 243.74 231.97 643074600 58.69026507508339 239.20481409206027 222.50318590793964 221.90259501907127
234.59 254.75 256 229.03 666344120 64.28365597593125 256.28793418930786 213.92406581069204 226.00852064168737
255.99 252.2 270.8 251.4 747137520 63.153064874990406 262.19659180199847 219.21540819800148 229.28245556147644
251.8 233.36 259.77 231 919822790 55.400520810783846 260.9355313031541 222.7364686968458 229.79214861629188
238.93 187.21 241 172.15 3001736660 41.84847318539971 280.7732222985035 183.82677770149638 224.46938003925538
183.2 197.25 205.44 182 1768222700 45.00054530871239 280.76029441201206 169.14770558798784 221.06695753434846
195.68 200.5 205 183.33 1359045230 46.02053995374461 263.21214286857264 164.99585713142727 218.4960878425549
203.1 203.22 223.15 200.75 1522268370 46.90797992218754 235.3158735807564 173.30012641924347 216.58657686223555
205 221.57 221.98 197.73 1088082960 52.57284266262404 224.36459167596269 179.53540832403723 217.2095047544561
222.27 226.1 244.04 221.3 1324478990 53.88107867287294 233.24796394555423 186.2080360544456 218.3208166601491
226.7 229.14 232.6 215.79 1402033750 54.78249549758173 239.9256006683608 192.28639933163907 219.67321457763046
229.08 200.99 229.9 200.5 1488757060 45.846512692492816 239.76863316073766 192.63936683926224 217.33781275542665
200.45 249.63 252.88 196.15 2310960320 58.456250446788836 256.6250496964844 194.34695030351554 221.37433616099833
250.75 271.65 287.74 249.8 1660369550 62.69164748841868 283.0517977282777 187.95220227172223 227.65879414087354
274.67 258.11 296.07 257.36 1471411670 58.72693408426139 291.25194925830425 192.5560507416956 231.46519487326435
260 270.17 276.48 258.55 1291107150 61.087440784944114 301.82754054477203 198.39245945522788 236.3032955141063
273 291.02 295.72 271.13 1365301070 64.83222528111541 296.16101410233574 240.07098589766412 243.142883574843
292 297.73 301.84 278 1207909680 65.9673256323735 306.7971537279595 248.6748462720405 249.96627312798765
298.7 310.79 320.19 293 980301170 68.12387884296702 323.56218858840685 247.56581141159307 257.5692389869892
312.6 306.45 316.58 303.34 699844320 66.61325616840062 323.79742917584565 266.6665708241542 263.67933411361554
306 305.59 308.37 290.03 605448260 66.29952299656458 316.40851489267504 288.2234851073248 268.9181673494136
306.23 327.94 338.99 306.06 753896990 70.22438408370401 329.79221142632787 289.607788573672 276.2958964307369
328.87 340.99 342.2 322.39 804222750 72.2561454973897 346.1529910614752 290.55100893852466 284.38265937689476
339.21 356.14 388.11 336.08 985879080 74.43692544702215 366.67037301086845 288.1736269891314 293.35232695478294
356.15 315 374 300.1 1403354360 60.524246154925144 365.1919975596244 293.0720024403755 296.05828608543504
321.3 293.49 329.44 261.5 1995808660 54.76115182448733 369.721289043184 283.70271095681585 295.7372503247557
295.9 269.42 310.1 221.03 4242270550 49.124224798301775 377.67024304954424 252.34575695045564 292.4475940341612
269.72 131.12 282.3 89.59 6067441240 30.009733345463157 425.97541288741934 120.09258711258053 272.28164477989105
131 143.69 156.2 122 476778920 32.57758040039639 385.55395405457057 75.53404594542926 256.2076891824047
145 128.8 169.9 111.5 1593570460 31.12101701302454 338.41098100367213 48.1970189963277 240.2817280346041
129.1 118.3 131.5 117.1 709098740 30.099036892808872 270.58733588949195 45.94466411050787 225.03401203027857
117.5 125.2 142.35 115.8 1070107420 31.686628740743895 146.11619252315225 112.72780747684752 212.55476052649377
124.13 131.9 137.1 122.24 941131560 33.27144107248781 146.34715454040727 112.8088454595925 202.47291546068203
131.77 134.25 138.34 122.24 915496140 33.85109995267645 138.87434620351547 116.50565379648427 193.94505102809677
133.99 110.21 145.1 103.4 1922677330 30.89449604003585 141.670874088486 106.27312591151374 183.4781696495847
110.62 126.72 128.6 96.5 1741574020 35.08768789871599 142.45512664396853 108.85687335603122 176.3833984433866
127.2 136.78 141 123.75 1354306470 37.573325922152875 146.9346892607586 109.00931073924113 171.43297363796327
137.1 141.15 143.6 132.86 960971970 38.67192263378853 151.55855869727526 108.08544130272445 167.64760193321786
141.6 158.07 158.18 140.54 1060419770 42.86446986336026 166.27778215247724 102.8942178475225 166.45040169156562
158.2 169.82 171.92 153.83 1355765650 45.6434941169667 177.38888444329442 115.62711555670532 166.87160148011992
170.4 216.6 219.53 166.55 1911872530 55.023064942541275 221.73905685963553 107.22894314036421 173.08765129510493
218.45 240.38 241.58 211.4 1218235890 58.905069180127825 259.736012558364 110.67198744163574 181.49919488321683
242.2 246.17 252.59 215.7 1493184520 59.814535329739286 278.39683171239255 134.01916828760713 189.58304552281473
247 239.61 247.68 232.54 947236810 58.24184446261238 278.96212666959593 166.06987333040388 195.83641483246288
240 267.4 267.77 239.15 872668380 62.71432107059135 274.4793762267483 209.58462377325145 204.781862978405
269 264.85 273.35 254.33 1252819750 62.0575145360387 275.7535978696923 227.6104021303074 212.29038010610438
265.4 260.72 269.11 248.62 935733460 60.94425086395188 277.5767615554878 233.923238444512 218.34408259284135
261.37 268.35 276 257 801320540 62.290165320369915 281.4293993513336 238.94260064866617 224.59482226873618
268.29 277.5 289 267.2 800054510 63.89694977161356 278.8410003159852 256.6869996840145 231.20796948514416
277 270.82 280.79 254.81 953107080 61.825794079064224 279.7702711502755 257.1257288497241 236.15947329950114
271.9 276 279.17 271 406989360 62.83189381222034 282.66014938983875 258.6958506101608 241.1395391370635
276.03 292.19 293.95 275.93 647659560 65.860417661347 293.5851774203585 260.3588225796411 247.52084674493057
292.2 298.72 302.95 291.05 650186230 67.02740127518463 304.19624954936467 261.89575045063486 253.92074090181424
